Country,Year,Gender,Sector,Percentage
Senegal,2010,Female,Agriculture,37
Sierra Leone,2010,Female,Agriculture,64
Singapore,2010,Female,Agriculture,0
Slovakia,2010,Female,Agriculture,2
Slovenia,2010,Female,Agriculture,9
Solomon Islands,2010,Female,Agriculture,65
Somalia,2010,Female,Agriculture,77
South Africa,2010,Female,Agriculture,4
Spain,2010,Female,Agriculture,2
Sri Lanka,2010,Female,Agriculture,38
Sudan,2010,Female,Agriculture,61
Suriname,2010,Female,Agriculture,4
Sweden,2010,Female,Agriculture,1
Switzerland,2010,Female,Agriculture,3
Taiwan China,2010,Female,Agriculture,3
Tajikistan,2010,Female,Agriculture,70
Tanzania United Republic of,2010,Female,Agriculture,74
Thailand,2010,Female,Agriculture,36
Timor-Leste,2010,Female,Agriculture,50
Togo,2010,Female,Agriculture,32
Tonga,2010,Female,Agriculture,4
Trinidad and Tobago,2010,Female,Agriculture,2
Tunisia,2010,Female,Agriculture,20
Turkey,2010,Female,Agriculture,39
Turkmenistan,2010,Female,Agriculture,23
Uganda,2010,Female,Agriculture,75
Ukraine,2010,Female,Agriculture,20
United Arab Emirates,2010,Female,Agriculture,0
United Kingdom,2010,Female,Agriculture,1
United States,2010,Female,Agriculture,1
United States Virgin Islands,2010,Female,Agriculture,0
Uruguay,2010,Female,Agriculture,5
Uzbekistan,2010,Female,Agriculture,39
Vanuatu,2010,Female,Agriculture,64
Viet Nam,2010,Female,Agriculture,51
Zimbabwe,2010,Female,Agriculture,73
Zambia,2010,Female,Agriculture,72
Saint Lucia,2010,Male,Services,53
Saint Vincent and the Grenadines,2010,Male,Services,50
Samoa,2010,Male,Services,66
Sao Tome and Principe,2010,Male,Services,45
Serbia,2010,Male,Services,44
Saudi Arabia,2010,Male,Services,71
Senegal,2010,Male,Services,42
Sierra Leone,2010,Male,Services,27
Singapore,2010,Male,Services,74
Slovakia,2010,Male,Services,46
Slovenia,2010,Male,Services,48
Solomon Islands,2010,Male,Services,27
Somalia,2010,Male,Services,21
South Africa,2010,Male,Services,62
Spain,2010,Male,Services,61
Sri Lanka,2010,Male,Services,44
Sudan,2010,Male,Services,41
Suriname,2010,Male,Services,57
Sweden,2010,Male,Services,66
Switzerland,2010,Male,Services,64
Taiwan China,2010,Male,Services,53
Tajikistan,2010,Male,Services,34
Tanzania United Republic of,2010,Male,Services,25
Thailand,2010,Male,Services,37
Timor-Leste,2010,Male,Services,39
Togo,2010,Male,Services,41
Tonga,2010,Male,Services,38
Trinidad and Tobago,2010,Male,Services,54
Tunisia,2010,Male,Services,49
Turkey,2010,Male,Services,52
Turkmenistan,2010,Male,Services,38
Uganda,2010,Male,Services,23
Ukraine,2010,Male,Services,44
United Arab Emirates,2010,Male,Services,68
United Kingdom,2010,Male,Services,69
United States,2010,Male,Services,69
United States Virgin Islands,2010,Male,Services,58
Uruguay,2010,Male,Services,55
Uzbekistan,2010,Male,Services,30
Vanuatu,2010,Male,Services,30
Viet Nam,2010,Male,Services,28
Zimbabwe,2010,Male,Services,25
Zambia,2010,Male,Services,29
Saint Lucia,2010,Female,Services,79
Saint Vincent and the Grenadines,2010,Female,Services,85
Samoa,2010,Female,Services,79
Sao Tome and Principe,2010,Female,Services,83
Serbia,2010,Female,Services,63
Saudi Arabia,2010,Female,Services,98
Senegal,2010,Female,Services,56
Sierra Leone,2010,Female,Services,34
Singapore,2010,Female,Services,84
Slovakia,2010,Female,Services,77
Slovenia,2010,Female,Services,71
Solomon Islands,2010,Female,Services,28
Somalia,2010,Female,Services,20
South Africa,2010,Female,Services,83
Spain,2010,Female,Services,88
Sri Lanka,2010,Female,Services,37
Sudan,2010,Female,Services,36
Suriname,2010,Female,Services,87
Sweden,2010,Female,Services,91
Switzerland,2010,Female,Services,87
Taiwan China,2010,Female,Services,74
Tajikistan,2010,Female,Services,25
Tanzania United Republic of,2010,Female,Services,23
Thailand,2010,Female,Services,46
Timor-Leste,2010,Female,Services,42
Togo,2010,Female,Services,47
Tonga,2010,Female,Services,40
Trinidad and Tobago,2010,Female,Services,84
Tunisia,2010,Female,Services,47
Turkey,2010,Female,Services,45
Turkmenistan,2010,Female,Services,48
Uganda,2010,Female,Services,20
Ukraine,2010,Female,Services,65
United Arab Emirates,2010,Female,Services,93
United Kingdom,2010,Female,Services,92
United States,2010,Female,Services,91
United States Virgin Islands,2010,Female,Services,87
Uruguay,2010,Female,Services,83
Uzbekistan,2010,Female,Services,42
Vanuatu,2010,Female,Services,34
Viet Nam,2010,Female,Services,32
Zimbabwe,2010,Female,Services,24
Zambia,2010,Female,Services,24
Saint Lucia,2010,Male,Industry,27
Saint Vincent and the Grenadines,2010,Male,Industry,30
Samoa,2010,Male,Industry,19
Sao Tome and Principe,2010,Male,Industry,24
Serbia,2010,Male,Industry,33
Saudi Arabia,2010,Male,Industry,24
Senegal,2010,Male,Industry,17
Sierra Leone,2010,Male,Industry,9
Singapore,2010,Male,Industry,26
Slovakia,2010,Male,Industry,50
Slovenia,2010,Male,Industry,43
Solomon Islands,2010,Male,Industry,10
Somalia,2010,Male,Industry,7
South Africa,2010,Male,Industry,33
Spain,2010,Male,Industry,34
Sri Lanka,2010,Male,Industry,25
Sudan,2010,Male,Industry,19
Suriname,2010,Male,Industry,33
Sweden,2010,Male,Industry,31
Switzerland,2010,Male,Industry,32
Taiwan China,2010,Male,Industry,41
Tajikistan,2010,Male,Industry,22
Tanzania United Republic of,2010,Male,Industry,8
Thailand,2010,Male,Industry,23
Timor-Leste,2010,Male,Industry,10
Togo,2010,Male,Industry,16
Tonga,2010,Male,Industry,14
Trinidad and Tobago,2010,Male,Industry,41
Tunisia,2010,Male,Industry,34
Turkey,2010,Male,Industry,30
Turkmenistan,2010,Male,Industry,37
Uganda,2010,Male,Industry,10
Ukraine,2010,Male,Industry,35
United Arab Emirates,2010,Male,Industry,27
United Kingdom,2010,Male,Industry,29
United States,2010,Male,Industry,29
United States Virgin Islands,2010,Male,Industry,35
Uruguay,2010,Male,Industry,29
Uzbekistan,2010,Male,Industry,38
Vanuatu,2010,Male,Industry,10
Viet Nam,2010,Male,Industry,26
Zimbabwe,2010,Male,Industry,14
Zambia,2010,Male,Industry,14
Saint Lucia,2010,Female,Industry,15
Saint Vincent and the Grenadines,2010,Female,Industry,8
Samoa,2010,Female,Industry,15
Sao Tome and Principe,2010,Female,Industry,3
Serbia,2010,Female,Industry,16
Saudi Arabia,2010,Female,Industry,2
Senegal,2010,Female,Industry,7
Sierra Leone,2010,Female,Industry,2
Singapore,2010,Female,Industry,16
Slovakia,2010,Female,Industry,21
Slovenia,2010,Female,Industry,21
Solomon Islands,2010,Female,Industry,7
Somalia,2010,Female,Industry,4
South Africa,2010,Female,Industry,13
Spain,2010,Female,Industry,10
Sri Lanka,2010,Female,Industry,25
Sudan,2010,Female,Industry,4
Suriname,2010,Female,Industry,9
Sweden,2010,Female,Industry,8
Switzerland,2010,Female,Industry,11
Taiwan China,2010,Female,Industry,23
Tajikistan,2010,Female,Industry,5
Tanzania United Republic of,2010,Female,Industry,3
Thailand,2010,Female,Industry,18
Timor-Leste,2010,Female,Industry,7
Togo,2010,Female,Industry,20
Tonga,2010,Female,Industry,56
Trinidad and Tobago,2010,Female,Industry,14
Tunisia,2010,Female,Industry,33
Turkey,2010,Female,Industry,16
Turkmenistan,2010,Female,Industry,29
Uganda,2010,Female,Industry,5
Ukraine,2010,Female,Industry,15
United Arab Emirates,2010,Female,Industry,7
United Kingdom,2010,Female,Industry,7
United States,2010,Female,Industry,8
United States Virgin Islands,2010,Female,Industry,12
Uruguay,2010,Female,Industry,12
Uzbekistan,2010,Female,Industry,19
Vanuatu,2010,Female,Industry,3
Viet Nam,2010,Female,Industry,17
Zimbabwe,2010,Female,Industry,3
Zambia,2010,Female,Industry,3
Afghanistan,2011,Male,Agriculture,36
Albania,2011,Male,Agriculture,39
Algeria,2011,Male,Agriculture,12
Angola,2011,Male,Agriculture,44
Argentina,2011,Male,Agriculture,1
Armenia,2011,Male,Agriculture,33
Australia,2011,Male,Agriculture,4
Austria,2011,Male,Agriculture,5
Azerbaijan,2011,Male,Agriculture,32
Bahamas,2011,Male,Agriculture,5
Bahrain,2011,Male,Agriculture,1
Bangladesh,2011,Male,Agriculture,40
Barbados,2011,Male,Agriculture,4
Belarus,2011,Male,Agriculture,13
Belgium,2011,Male,Agriculture,2
Belize,2011,Male,Agriculture,26
Benin,2011,Male,Agriculture,51
Bhutan,2011,Male,Agriculture,54
Bolivia,2011,Male,Agriculture,29
Bosnia and Herzegovina,2011,Male,Agriculture,17
Botswana,2011,Male,Agriculture,29
Brunei Darussalam,2011,Male,Agriculture,1
Brazil,2011,Male,Agriculture,19
Bulgaria,2011,Male,Agriculture,9
Burkina Faso,2011,Male,Agriculture,52
Burundi,2011,Male,Agriculture,87
Cambodia,2011,Male,Agriculture,37
Cameroon,2011,Male,Agriculture,48
Canada,2011,Male,Agriculture,2
Cape Verde,2011,Male,Agriculture,19
Central African Republic,2011,Male,Agriculture,68
Chad,2011,Male,Agriculture,80
Channel Islands,2011,Male,Agriculture,5
Chile,2011,Male,Agriculture,14
China,2011,Male,Agriculture,37
Colombia,2011,Male,Agriculture,25
Comoros,2011,Male,Agriculture,52
Congo,2011,Male,Agriculture,38
Congo Democratic Republic of the,2011,Male,Agriculture,63
Costa Rica,2011,Male,Agriculture,15
Croatia,2011,Male,Agriculture,14
Cuba,2011,Male,Agriculture,26
Cyprus,2011,Male,Agriculture,5
Czech Republic,2011,Male,Agriculture,4
Côte d'Ivoire,2011,Male,Agriculture,50
Denmark,2011,Male,Agriculture,4
Djibouti,2011,Male,Agriculture,51
Dominican Republic,2011,Male,Agriculture,18
Ecuador,2011,Male,Agriculture,32
Egypt,2011,Male,Agriculture,26
El Salvador,2011,Male,Agriculture,32
Equatorial Guinea,2011,Male,Agriculture,43
Eritrea,2011,Male,Agriculture,61
Estonia,2011,Male,Agriculture,6
country.eswatini,2011,Male,Agriculture,15
Fiji,2011,Male,Agriculture,44
Ethiopia,2011,Male,Agriculture,78
Finland,2011,Male,Agriculture,6
France,2011,Male,Agriculture,4
French Polynesia,2011,Male,Agriculture,11
Gabon,2011,Male,Agriculture,29
Gambia,2011,Male,Agriculture,25
Georgia,2011,Male,Agriculture,49
Germany,2011,Male,Agriculture,2
Ghana,2011,Male,Agriculture,52
Greece,2011,Male,Agriculture,12
Guam,2011,Male,Agriculture,0
Guatemala,2011,Male,Agriculture,49
Guinea,2011,Male,Agriculture,65
Guinea-Bissau,2011,Male,Agriculture,67
Guyana,2011,Male,Agriculture,26
Afghanistan,2011,Female,Agriculture,62
Albania,2011,Female,Agriculture,54
Algeria,2011,Female,Agriculture,3
Angola,2011,Female,Agriculture,58
Argentina,2011,Female,Agriculture,0
Armenia,2011,Female,Agriculture,46
Australia,2011,Female,Agriculture,2
Austria,2011,Female,Agriculture,5
Azerbaijan,2011,Female,Agriculture,44
Bahamas,2011,Female,Agriculture,1
Bahrain,2011,Female,Agriculture,0
Bangladesh,2011,Female,Agriculture,65
Barbados,2011,Female,Agriculture,2
Belarus,2011,Female,Agriculture,7
Belgium,2011,Female,Agriculture,1
Belize,2011,Female,Agriculture,5
Benin,2011,Female,Agriculture,36
Bhutan,2011,Female,Agriculture,68
Bolivia,2011,Female,Agriculture,30
Bosnia and Herzegovina,2011,Female,Agriculture,18
Botswana,2011,Female,Agriculture,20
Brunei Darussalam,2011,Female,Agriculture,1
Brazil,2011,Female,Agriculture,11
Bulgaria,2011,Female,Agriculture,5
Burkina Faso,2011,Female,Agriculture,33
Burundi,2011,Female,Agriculture,96
Cambodia,2011,Female,Agriculture,36
Cameroon,2011,Female,Agriculture,59
Canada,2011,Female,Agriculture,1
Cape Verde,2011,Female,Agriculture,9
Central African Republic,2011,Female,Agriculture,73
Chad,2011,Female,Agriculture,84
Channel Islands,2011,Female,Agriculture,4
Chile,2011,Female,Agriculture,5
China,2011,Female,Agriculture,32
Colombia,2011,Female,Agriculture,7
Comoros,2011,Female,Agriculture,64
Congo,2011,Female,Agriculture,40
Congo Democratic Republic of the,2011,Female,Agriculture,79
Costa Rica,2011,Female,Agriculture,3
Croatia,2011,Female,Agriculture,15
Cuba,2011,Female,Agriculture,9
Cyprus,2011,Female,Agriculture,2
Czech Republic,2011,Female,Agriculture,2
Côte d'Ivoire,2011,Female,Agriculture,41
Denmark,2011,Female,Agriculture,1
Djibouti,2011,Female,Agriculture,56
Dominican Republic,2011,Female,Agriculture,2
Ecuador,2011,Female,Agriculture,21
Egypt,2011,Female,Agriculture,43
El Salvador,2011,Female,Agriculture,7
Equatorial Guinea,2011,Female,Agriculture,44
Eritrea,2011,Female,Agriculture,68
Estonia,2011,Female,Agriculture,2
country.eswatini,2011,Female,Agriculture,12
Fiji,2011,Female,Agriculture,41
Ethiopia,2011,Female,Agriculture,66
Finland,2011,Female,Agriculture,2
France,2011,Female,Agriculture,2
French Polynesia,2011,Female,Agriculture,6
Gabon,2011,Female,Agriculture,60
Gambia,2011,Female,Agriculture,38
Georgia,2011,Female,Agriculture,54
Germany,2011,Female,Agriculture,1
Ghana,2011,Female,Agriculture,45
Greece,2011,Female,Agriculture,13
Guam,2011,Female,Agriculture,0
Guatemala,2011,Female,Agriculture,14
Guinea,2011,Female,Agriculture,72
Guinea-Bissau,2011,Female,Agriculture,71
Guyana,2011,Female,Agriculture,7
Afghanistan,2011,Male,Services,48
Albania,2011,Male,Services,37
Algeria,2011,Male,Services,55
Angola,2011,Male,Services,41
Argentina,2011,Male,Services,66
Armenia,2011,Male,Services,41
Australia,2011,Male,Services,65
Austria,2011,Male,Services,57
Azerbaijan,2011,Male,Services,46
Bahamas,2011,Male,Services,68
Bahrain,2011,Male,Services,56
Bangladesh,2011,Male,Services,40
Barbados,2011,Male,Services,67
Belarus,2011,Male,Services,45
Belgium,2011,Male,Services,64
Belize,2011,Male,Services,53
Benin,2011,Male,Services,29
Bhutan,2011,Male,Services,36
Bolivia,2011,Male,Services,42
Bosnia and Herzegovina,2011,Male,Services,44
Botswana,2011,Male,Services,47
Brunei Darussalam,2011,Male,Services,74
Brazil,2011,Male,Services,53
Bulgaria,2011,Male,Services,53
Burkina Faso,2011,Male,Services,27
Burundi,2011,Male,Services,9
Cambodia,2011,Male,Services,40
Cameroon,2011,Male,Services,37
Canada,2011,Male,Services,67
Cape Verde,2011,Male,Services,50
Central African Republic,2011,Male,Services,18
Chad,2011,Male,Services,16
Channel Islands,2011,Male,Services,60
Chile,2011,Male,Services,55
China,2011,Male,Services,35
Colombia,2011,Male,Services,51
Comoros,2011,Male,Services,33
Congo,2011,Male,Services,39
Congo Democratic Republic of the,2011,Male,Services,22
Costa Rica,2011,Male,Services,60
Croatia,2011,Male,Services,49
Cuba,2011,Male,Services,53
Cyprus,2011,Male,Services,64
Czech Republic,2011,Male,Services,47
Côte d'Ivoire,2011,Male,Services,38
Denmark,2011,Male,Services,67
Djibouti,2011,Male,Services,40
Dominican Republic,2011,Male,Services,59
Ecuador,2011,Male,Services,45
Egypt,2011,Male,Services,46
El Salvador,2011,Male,Services,45
Equatorial Guinea,2011,Male,Services,36
Eritrea,2011,Male,Services,29
Estonia,2011,Male,Services,48
country.eswatini,2011,Male,Services,60
Fiji,2011,Male,Services,40
Ethiopia,2011,Male,Services,14
Finland,2011,Male,Services,58
France,2011,Male,Services,64
French Polynesia,2011,Male,Services,64
Gabon,2011,Male,Services,57
Gambia,2011,Male,Services,51
Georgia,2011,Male,Services,34
Germany,2011,Male,Services,58
Ghana,2011,Male,Services,32
Greece,2011,Male,Services,63
Guam,2011,Male,Services,77
Guatemala,2011,Male,Services,32
Guinea,2011,Male,Services,25
Guinea-Bissau,2011,Male,Services,23
Guyana,2011,Male,Services,41
Afghanistan,2011,Female,Services,23
Albania,2011,Female,Services,34
Algeria,2011,Female,Services,73
Angola,2011,Female,Services,41
Argentina,2011,Female,Services,90
Armenia,2011,Female,Services,48
Australia,2011,Female,Services,90
Austria,2011,Female,Services,83
Azerbaijan,2011,Female,Services,50
Bahamas,2011,Female,Services,96
Bahrain,2011,Female,Services,91
Bangladesh,2011,Female,Services,21
Barbados,2011,Female,Services,88
Belarus,2011,Female,Services,72
Belgium,2011,Female,Services,89
Belize,2011,Female,Services,86
Benin,2011,Female,Services,47
Bhutan,2011,Female,Services,23
Bolivia,2011,Female,Services,59
Bosnia and Herzegovina,2011,Female,Services,65
Botswana,2011,Female,Services,70
Brunei Darussalam,2011,Female,Services,89
Brazil,2011,Female,Services,77
Bulgaria,2011,Female,Services,71
Burkina Faso,2011,Female,Services,40
Burundi,2011,Female,Services,3
Cambodia,2011,Female,Services,39
Cameroon,2011,Female,Services,31
Canada,2011,Female,Services,90
Cape Verde,2011,Female,Services,79
Central African Republic,2011,Female,Services,19
Chad,2011,Female,Services,15
Channel Islands,2011,Female,Services,82
Chile,2011,Female,Services,84
China,2011,Female,Services,39
Colombia,2011,Female,Services,77
Comoros,2011,Female,Services,25
Congo,2011,Female,Services,37
Congo Democratic Republic of the,2011,Female,Services,17
Costa Rica,2011,Female,Services,86
Croatia,2011,Female,Services,68
Cuba,2011,Female,Services,79
Cyprus,2011,Female,Services,89
Czech Republic,2011,Female,Services,74
Côte d'Ivoire,2011,Female,Services,47
Denmark,2011,Female,Services,90
Djibouti,2011,Female,Services,40
Dominican Republic,2011,Female,Services,88
Ecuador,2011,Female,Services,68
Egypt,2011,Female,Services,52
El Salvador,2011,Female,Services,75
Equatorial Guinea,2011,Female,Services,45
Eritrea,2011,Female,Services,27
Estonia,2011,Female,Services,78
country.eswatini,2011,Female,Services,64
Fiji,2011,Female,Services,47
Ethiopia,2011,Female,Services,25
Finland,2011,Female,Services,88
France,2011,Female,Services,88
French Polynesia,2011,Female,Services,88
Gabon,2011,Female,Services,38
Gambia,2011,Female,Services,58
Georgia,2011,Female,Services,42
Germany,2011,Female,Services,85
Ghana,2011,Female,Services,43
Greece,2011,Female,Services,80
Guam,2011,Female,Services,97
Guatemala,2011,Female,Services,65
Guinea,2011,Female,Services,26
Guinea-Bissau,2011,Female,Services,23
Guyana,2011,Female,Services,81
Afghanistan,2011,Male,Industry,16
Albania,2011,Male,Industry,24
Algeria,2011,Male,Industry,32
Angola,2011,Male,Industry,15
Argentina,2011,Male,Industry,33
Armenia,2011,Male,Industry,26
Australia,2011,Male,Industry,31
Austria,2011,Male,Industry,38
Azerbaijan,2011,Male,Industry,22
Bahamas,2011,Male,Industry,27
Bahrain,2011,Male,Industry,42
Bangladesh,2011,Male,Industry,20
Barbados,2011,Male,Industry,29
Belarus,2011,Male,Industry,42
Belgium,2011,Male,Industry,34
Belize,2011,Male,Industry,21
Benin,2011,Male,Industry,20
Bhutan,2011,Male,Industry,10
Bolivia,2011,Male,Industry,29
Bosnia and Herzegovina,2011,Male,Industry,39
